CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
24500,,,"Great Falls, MT",Metropolitan Statistical Area,81327,81327,81513,81734,81657,82241,82118,81959,81655,81729,81756,81393,81346,186,221,-77,584,-123,-159,-304,74,27,-363,-47,312,1193,1177,1180,1150,1200,1123,1089,1070,1033,1028,230,818,790,794,800,827,903,933,882,839,848,82,375,387,386,350,373,220,156,188,194,180,66,48,238,171,89,118,106,44,-28,50,38,40,-197,-705,36,-558,-649,-629,-120,-129,-607,-266,106,-149,-467,207,-469,-531,-523,-76,-157,-557,-228,-2,-5,3,-9,-4,-1,-1,-6,-4,0,1
24500,,30013,"Cascade County, MT",County or equivalent,81327,81327,81513,81734,81657,82241,82118,81959,81655,81729,81756,81393,81346,186,221,-77,584,-123,-159,-304,74,27,-363,-47,312,1193,1177,1180,1150,1200,1123,1089,1070,1033,1028,230,818,790,794,800,827,903,933,882,839,848,82,375,387,386,350,373,220,156,188,194,180,66,48,238,171,89,118,106,44,-28,50,38,40,-197,-705,36,-558,-649,-629,-120,-129,-607,-266,106,-149,-467,207,-469,-531,-523,-76,-157,-557,-228,-2,-5,3,-9,-4,-1,-1,-6,-4,0,1
24540,,,"Greeley, CO",Metropolitan Statistical Area,252825,252836,254224,258867,264025,270105,277480,286493,296330,306571,315360,324703,333983,1388,4643,5158,6080,7375,9013,9837,10241,8789,9343,9280,941,3753,3792,3820,3956,4080,4264,4309,4275,4318,4428,368,1444,1454,1566,1616,1724,1741,1835,1879,1882,2042,573,2309,2338,2254,2340,2356,2523,2474,2396,2436,2386,33,408,184,130,270,382,284,296,443,109,96,728,1916,2584,3617,4643,6186,6987,7420,5920,6798,6828,761,2324,2768,3747,4913,6568,7271,7716,6363,6907,6924,54,10,52,79,122,89,43,51,30,0,-30
24540,,08123,"Weld County, CO",County or equivalent,252825,252836,254224,258867,264025,270105,277480,286493,296330,306571,315360,324703,333983,1388,4643,5158,6080,7375,9013,9837,10241,8789,9343,9280,941,3753,3792,3820,3956,4080,4264,4309,4275,4318,4428,368,1444,1454,1566,1616,1724,1741,1835,1879,1882,2042,573,2309,2338,2254,2340,2356,2523,2474,2396,2436,2386,33,408,184,130,270,382,284,296,443,109,96,728,1916,2584,3617,4643,6186,6987,7420,5920,6798,6828,761,2324,2768,3747,4913,6568,7271,7716,6363,6907,6924,54,10,52,79,122,89,43,51,30,0,-30
24580,,,"Green Bay, WI",Metropolitan Statistical Area,306241,306241,306749,308623,310622,311987,314060,315719,317443,319650,321253,322407,323379,508,1874,1999,1365,2073,1659,1724,2207,1603,1154,972,1017,3913,4007,3948,4021,3906,3955,3841,3815,3714,3679,524,2324,2325,2398,2289,2572,2503,2669,2666,2556,2666,493,1589,1682,1550,1732,1334,1452,1172,1149,1158,1013,79,279,332,395,417,442,399,363,454,112,166,-34,15,40,-545,-16,-83,-111,691,5,-124,-221,45,294,372,-150,401,359,288,1054,459,-12,-55,-30,-9,-55,-35,-60,-34,-16,-19,-5,8,14
24580,,55009,"Brown County, WI",County or equivalent,248007,248006,248474,250496,252700,254249,256254,257916,259588,261714,262985,263899,264610,468,2022,2204,1549,2005,1662,1672,2126,1271,914,711,879,3345,3453,3388,3483,3327,3405,3290,3263,3119,3101,416,1780,1839,1854,1756,2018,1987,2089,2058,2020,2062,463,1565,1614,1534,1727,1309,1418,1201,1205,1099,1039,79,274,313,376,391,413,365,342,434,98,155,-52,193,334,-328,-64,-31,-98,598,-365,-291,-499,27,467,647,48,327,382,267,940,69,-193,-344,-22,-10,-57,-33,-49,-29,-13,-15,-3,8,16
24580,,55061,"Kewaunee County, WI",County or equivalent,20574,20578,20561,20556,20504,20374,20347,20329,20378,20406,20367,20451,20386,-17,-5,-52,-130,-27,-18,49,28,-39,84,-65,42,205,206,194,209,182,196,201,174,213,190,55,166,160,197,191,187,163,204,204,181,199,-13,39,46,-3,18,-5,33,-3,-30,32,-9,0,1,4,7,11,14,20,15,16,10,8,-1,-45,-105,-136,-54,-26,-3,18,-24,41,-63,-1,-44,-101,-129,-43,-12,17,33,-8,51,-55,-3,0,3,2,-2,-1,-1,-2,-1,1,-1
24580,,55083,"Oconto County, WI",County or equivalent,37660,37657,37714,37571,37418,37364,37459,37474,37477,37530,37901,38057,38383,57,-143,-153,-54,95,15,3,53,371,156,326,96,363,348,366,329,397,354,350,378,382,388,53,378,326,347,342,367,353,376,404,355,405,43,-15,22,19,-13,30,1,-26,-26,27,-17,0,4,15,12,15,15,14,6,4,4,3,19,-133,-189,-81,102,-26,-10,75,394,126,341,19,-129,-174,-69,117,-11,4,81,398,130,344,-5,1,-1,-4,-9,-4,-2,-2,-1,-1,-1
24660,,,"Greensboro-High Point, NC",Metropolitan Statistical Area,723801,723943,725292,730192,735614,740780,746706,751538,758916,762466,767100,772485,776363,1349,4900,5422,5166,5926,4832,7378,3550,4634,5385,3878,2091,8629,8572,8776,8628,8750,8603,8760,8605,8496,8503,1310,6174,6175,6667,6466,6965,6918,7325,7316,7557,8105,781,2455,2397,2109,2162,1785,1685,1435,1289,939,398,341,953,1466,1611,1696,1441,1634,1726,1381,1382,1089,305,1498,1643,1489,2183,1680,4063,432,1987,3060,2361,646,2451,3109,3100,3879,3121,5697,2158,3368,4442,3450,-78,-6,-84,-43,-115,-74,-4,-43,-23,4,30
24660,,37081,"Guilford County, NC",County or equivalent,488406,488455,489626,495022,500618,506537,512414,517281,524520,528622,533244,537872,540521,1171,5396,5596,5919,5877,4867,7239,4102,4622,4628,2649,1455,6056,6068,6211,6121,6176,6113,6248,6206,6049,6074,786,3862,3812,4049,3995,4315,4276,4536,4596,4721,5065,669,2194,2256,2162,2126,1861,1837,1712,1610,1328,1009,331,946,1413,1535,1645,1349,1564,1687,1272,1369,1087,223,2257,1977,2248,2169,1700,3829,735,1751,1926,520,554,3203,3390,3783,3814,3049,5393,2422,3023,3295,1607,-52,-1,-50,-26,-63,-43,9,-32,-11,5,33
24660,,37151,"Randolph County, NC",County or equivalent,141752,141825,141985,141861,142274,142313,142467,142560,143070,143000,143176,143495,144557,160,-124,413,39,154,93,510,-70,176,319,1062,398,1610,1611,1621,1545,1619,1586,1595,1532,1539,1531,312,1294,1312,1446,1371,1488,1518,1593,1591,1603,1720,86,316,299,175,174,131,68,2,-59,-64,-189,2,5,26,53,26,72,67,37,98,18,2,86,-443,116,-168,-15,-92,383,-102,143,364,1251,88,-438,142,-115,11,-20,450,-65,241,382,1253,-14,-2,-28,-21,-31,-18,-8,-7,-6,1,-2
24660,,37157,"Rockingham County, NC",County or equivalent,93643,93663,93681,93309,92722,91930,91825,91697,91326,90844,90680,91118,91285,18,-372,-587,-792,-105,-128,-371,-482,-164,438,167,238,963,893,944,962,955,904,917,867,908,898,212,1018,1051,1172,1100,1162,1124,1196,1129,1233,1320,26,-55,-158,-228,-138,-207,-220,-279,-262,-325,-422,8,2,27,23,25,20,3,2,11,-5,0,-4,-316,-450,-591,29,72,-149,-201,93,770,590,4,-314,-423,-568,54,92,-146,-199,104,765,590,-12,-3,-6,4,-21,-13,-5,-4,-6,-2,-1
24780,,,"Greenville, NC",Metropolitan Statistical Area,168148,168173,168865,170813,173021,174443,175052,176178,177291,178661,179673,181257,182924,692,1948,2208,1422,609,1126,1113,1370,1012,1584,1667,547,2094,2158,2125,2136,2133,2115,2017,2060,2110,2062,215,1142,1185,1195,1173,1257,1259,1312,1310,1371,1548,332,952,973,930,963,876,856,705,750,739,514,49,151,207,212,179,187,126,134,127,92,75,295,842,1020,297,-514,84,135,533,137,745,1068,344,993,1227,509,-335,271,261,667,264,837,1143,16,3,8,-17,-19,-21,-4,-2,-2,8,10
24780,,37147,"Pitt County, NC",County or equivalent,168148,168173,168865,170813,173021,174443,175052,176178,177291,178661,179673,181257,182924,692,1948,2208,1422,609,1126,1113,1370,1012,1584,1667,547,2094,2158,2125,2136,2133,2115,2017,2060,2110,2062,215,1142,1185,1195,1173,1257,1259,1312,1310,1371,1548,332,952,973,930,963,876,856,705,750,739,514,49,151,207,212,179,187,126,134,127,92,75,295,842,1020,297,-514,84,135,533,137,745,1068,344,993,1227,509,-335,271,261,667,264,837,1143,16,3,8,-17,-19,-21,-4,-2,-2,8,10
24860,,,"Greenville-Anderson, SC",Metropolitan Statistical Area,824112,824023,825646,833352,841134,848776,860750,873120,885098,896187,907812,921594,932705,1623,7706,7782,7642,11974,12370,11978,11089,11625,13782,11111,2556,10357,10266,10203,10396,10734,10683,10616,10465,10531,10471,1649,7462,7574,7976,7965,8269,8479,8767,8931,9029,9617,907,2895,2692,2227,2431,2465,2204,1849,1534,1502,854,262,1072,1182,1247,1714,1867,1642,1891,2128,2189,1746,480,3742,3914,4139,7727,8008,8122,7353,7951,10094,8506,742,4814,5096,5386,9441,9875,9764,9244,10079,12283,10252,-26,-3,-6,29,102,30,10,-4,12,-3,5
24860,,45007,"Anderson County, SC",County or equivalent,187126,186927,187095,188183,188860,190070,191872,193806,195672,198255,200209,202424,204353,168,1088,677,1210,1802,1934,1866,2583,1954,2215,1929,529,2233,2176,2282,2217,2295,2282,2359,2242,2211,2205,434,1952,1947,2023,2023,2066,2247,2251,2288,2261,2414,95,281,229,259,194,229,35,108,-46,-50,-209,36,145,155,160,182,137,32,47,44,81,59,58,666,336,811,1421,1570,1802,2427,1955,2190,2083,94,811,491,971,1603,1707,1834,2474,1999,2271,2142,-21,-4,-43,-20,5,-2,-3,1,1,-6,-4
24860,,45045,"Greenville County, SC",County or equivalent,451225,451183,452688,458972,466172,473196,481737,491218,499595,507484,515572,524748,532486,1505,6284,7200,7024,8541,9481,8377,7889,8088,9176,7738,1536,6103,6105,6035,6202,6415,6355,6325,6307,6269,6276,814,3741,3745,3954,3966,4164,4261,4427,4479,4572,4894,722,2362,2360,2081,2236,2251,2094,1898,1828,1697,1382,181,743,795,883,1182,1415,1392,1639,1866,1860,1499,598,3171,3990,4012,5029,5768,4879,4346,4388,5618,4849,779,3914,4785,4895,6211,7183,6271,5985,6254,7478,6348,4,8,55,48,94,47,12,6,6,1,8
24860,,45059,"Laurens County, SC",County or equivalent,66537,66529,66519,66462,66239,66177,66490,66459,66651,66858,66855,67448,67883,-10,-57,-223,-62,313,-31,192,207,-3,593,435,203,811,782,738,743,733,784,772,783,799,778,153,733,781,873,786,833,795,894,912,916,940,50,78,1,-135,-43,-100,-11,-122,-129,-117,-162,5,18,16,21,56,54,41,59,60,72,54,-60,-150,-236,59,306,23,165,274,68,639,543,-55,-132,-220,80,362,77,206,333,128,711,597,-5,-3,-4,-7,-6,-8,-3,-4,-2,-1,0
24860,,45077,"Pickens County, SC",County or equivalent,119224,119384,119344,119735,119863,119333,120651,121637,123180,123590,125176,126974,127983,-40,391,128,-530,1318,986,1543,410,1586,1798,1009,288,1210,1203,1148,1234,1291,1262,1160,1133,1252,1212,248,1036,1101,1126,1190,1206,1176,1195,1252,1280,1369,40,174,102,22,44,85,86,-35,-119,-28,-157,40,166,216,183,294,261,177,146,158,176,134,-116,55,-176,-743,971,647,1276,306,1540,1647,1031,-76,221,40,-560,1265,908,1453,452,1698,1823,1165,-4,-4,-14,8,9,-7,4,-7,7,3,1
25060,,,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,388488,388605,389356,393855,396980,400176,404142,406966,409317,413079,414749,417208,418963,751,4499,3125,3196,3966,2824,2351,3762,1670,2459,1755,1235,5081,5099,4958,5185,5160,5168,5083,4954,4909,4877,942,3525,3607,3876,3790,4078,4024,4097,4278,4281,4520,293,1556,1492,1082,1395,1082,1144,986,676,628,357,220,645,1024,690,795,1041,388,416,441,63,158,218,2293,618,1433,1821,718,827,2360,554,1763,1219,438,2938,1642,2123,2616,1759,1215,2776,995,1826,1377,20,5,-9,-9,-45,-17,-8,0,-1,5,21
25060,,28045,"Hancock County, MS",County or equivalent,43929,44037,44102,44767,45296,45561,46029,46360,46708,47020,47295,47673,48000,65,665,529,265,468,331,348,312,275,378,327,121,431,479,475,515,522,477,446,473,475,473,135,419,391,462,484,515,512,533,510,462,536,-14,12,88,13,31,7,-35,-87,-37,13,-63,23,34,45,30,42,44,0,-19,-33,-19,-14,58,616,391,223,393,278,382,419,345,384,404,81,650,436,253,435,322,382,400,312,365,390,-2,3,5,-1,2,2,1,-1,0,0,0
25060,,28047,"Harrison County, MS",County or equivalent,187105,187109,187868,191130,193633,196255,198502,200880,202740,205096,206351,207859,208801,759,3262,2503,2622,2247,2378,1860,2356,1255,1508,942,668,2780,2791,2742,2830,2751,2779,2788,2648,2638,2624,432,1675,1747,1923,1912,1995,1963,1996,2189,2170,2201,236,1105,1044,819,918,756,816,792,459,468,423,125,324,664,408,446,606,163,116,34,53,54,388,1827,820,1382,910,1029,884,1443,765,984,452,513,2151,1484,1790,1356,1635,1047,1559,799,1037,506,10,6,-25,13,-27,-13,-3,5,-3,3,13
25060,,28059,"Jackson County, MS",County or equivalent,139668,139669,139479,140058,140000,140393,141511,141443,141680,142355,143137,143387,143802,-190,579,-58,393,1118,-68,237,675,782,250,415,392,1664,1621,1534,1630,1648,1701,1647,1610,1581,1562,350,1260,1262,1315,1222,1415,1330,1385,1380,1484,1584,42,404,359,219,408,233,371,262,230,97,-22,72,281,306,240,303,388,225,316,440,30,118,-311,-103,-729,-44,431,-684,-355,105,116,122,312,-239,178,-423,196,734,-296,-130,421,556,152,430,7,-3,6,-22,-24,-5,-4,-8,-4,1,7
25060,,28131,"Stone County, MS",County or equivalent,17786,17790,17907,17900,18051,17967,18100,18283,18189,18608,17966,18289,18360,117,-7,151,-84,133,183,-94,419,-642,323,71,54,206,208,207,210,239,211,202,223,215,218,25,171,207,176,172,153,219,183,199,165,199,29,35,1,31,38,86,-8,19,24,50,19,0,6,9,12,4,3,0,3,0,-1,0,83,-47,136,-128,87,95,-84,393,-672,273,51,83,-41,145,-116,91,98,-84,396,-672,272,51,5,-1,5,1,4,-1,-2,4,6,1,1
25180,,,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,269140,269153,269857,272056,273548,275095,276977,278497,280997,283221,286023,288564,291144,704,2199,1492,1547,1882,1520,2500,2224,2802,2541,2580,790,3155,3225,3293,3311,3269,3215,3146,3273,3278,3262,665,2441,2553,2643,2643,2766,2728,2873,2950,2967,3058,125,714,672,650,668,503,487,273,323,311,204,61,375,271,264,244,247,211,162,114,125,134,496,1109,563,626,950,776,1807,1794,2364,2109,2245,557,1484,834,890,1194,1023,2018,1956,2478,2234,2379,22,1,-14,7,20,-6,-5,-5,1,-4,-3
25180,,24043,"Washington County, MD",County or equivalent,147430,147416,147727,148807,149090,149055,149128,149160,149715,150247,150699,151066,151146,311,1080,283,-35,73,32,555,532,452,367,80,427,1739,1742,1728,1770,1739,1719,1619,1680,1683,1667,364,1402,1421,1522,1520,1544,1471,1580,1632,1642,1641,63,337,321,206,250,195,248,39,48,41,26,54,182,229,213,214,217,184,190,179,94,102,193,563,-247,-449,-385,-371,132,314,232,233,-53,247,745,-18,-236,-171,-154,316,504,411,327,49,1,-2,-20,-5,-6,-9,-9,-11,-7,-1,5
25180,,54003,"Berkeley County, WV",County or equivalent,104169,104196,104638,105778,107024,108587,110316,111824,113621,115234,117472,119623,122125,442,1140,1246,1563,1729,1508,1797,1613,2238,2151,2502,320,1284,1337,1431,1381,1389,1354,1387,1448,1471,1472,229,837,934,913,913,1009,1028,1043,1093,1096,1177,91,447,403,518,468,380,326,344,355,375,295,8,169,51,19,19,30,33,-22,-59,37,36,320,522,781,1013,1217,1092,1435,1284,1935,1740,2179,328,691,832,1032,1236,1122,1468,1262,1876,1777,2215,23,2,11,13,25,6,3,7,7,-1,-8
25180,,54065,"Morgan County, WV",County or equivalent,17541,17541,17492,17471,17434,17453,17533,17513,17661,17740,17852,17875,17873,-49,-21,-37,19,80,-20,148,79,112,23,-2,43,132,146,134,160,141,142,140,145,124,123,72,202,198,208,210,213,229,250,225,229,240,-29,-70,-52,-74,-50,-72,-87,-110,-80,-105,-117,-1,24,-9,32,11,0,-6,-6,-6,-6,-4,-17,24,29,62,118,55,240,196,197,136,119,-18,48,20,94,129,55,234,190,191,130,115,-2,1,-5,-1,1,-3,1,-1,1,-2,0
25220,,,"Hammond, LA",Metropolitan Statistical Area,121097,121083,121463,122694,123656,125550,127058,128774,130759,132445,133951,134845,136765,380,1231,962,1894,1508,1716,1985,1686,1506,894,1920,395,1848,1896,1930,1956,1925,2055,1935,1981,1879,1874,200,1074,1143,1171,1193,1204,1170,1323,1294,1354,1503,195,774,753,759,763,721,885,612,687,525,371,13,140,45,180,92,33,90,32,26,85,63,165,318,189,948,655,957,1009,1041,789,280,1485,178,458,234,1128,747,990,1099,1073,815,365,1548,7,-1,-25,7,-2,5,1,1,4,4,1
25220,,22105,"Tangipahoa Parish, LA",County or equivalent,121097,121083,121463,122694,123656,125550,127058,128774,130759,132445,133951,134845,136765,380,1231,962,1894,1508,1716,1985,1686,1506,894,1920,395,1848,1896,1930,1956,1925,2055,1935,1981,1879,1874,200,1074,1143,1171,1193,1204,1170,1323,1294,1354,1503,195,774,753,759,763,721,885,612,687,525,371,13,140,45,180,92,33,90,32,26,85,63,165,318,189,948,655,957,1009,1041,789,280,1485,178,458,234,1128,747,990,1099,1073,815,365,1548,7,-1,-25,7,-2,5,1,1,4,4,1
25260,,,"Hanford-Corcoran, CA",Metropolitan Statistical Area,152982,152990,152342,151779,150884,150237,149373,149960,149269,149542,151221,152727,152692,-648,-563,-895,-647,-864,587,-691,273,1679,1506,-35,570,2577,2395,2465,2301,2357,2251,2308,2301,2209,2184,215,752,815,802,813,801,788,841,938,843,986,355,1825,1580,1663,1488,1556,1463,1467,1363,1366,1198,53,-27,263,121,128,225,140,-7,-158,-129,-94,-1159,-2377,-2815,-2495,-2551,-1198,-2304,-1196,471,260,-1143,-1106,-2404,-2552,-2374,-2423,-973,-2164,-1203,313,131,-1237,103,16,77,64,71,4,10,9,3,9,4
25260,,06031,"Kings County, CA",County or equivalent,152982,152990,152342,151779,150884,150237,149373,149960,149269,149542,151221,152727,152692,-648,-563,-895,-647,-864,587,-691,273,1679,1506,-35,570,2577,2395,2465,2301,2357,2251,2308,2301,2209,2184,215,752,815,802,813,801,788,841,938,843,986,355,1825,1580,1663,1488,1556,1463,1467,1363,1366,1198,53,-27,263,121,128,225,140,-7,-158,-129,-94,-1159,-2377,-2815,-2495,-2551,-1198,-2304,-1196,471,260,-1143,-1106,-2404,-2552,-2374,-2423,-973,-2164,-1203,313,131,-1237,103,16,77,64,71,4,10,9,3,9,4
25420,,,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,549475,549457,550112,552353,555180,558303,561373,564935,567875,571167,574584,577886,581943,655,2241,2827,3123,3070,3562,2940,3292,3417,3302,4057,1610,6631,6404,6501,6485,6513,6633,6542,6583,6483,6466,1206,5089,5074,5258,4976,5238,5237,5559,5505,5444,5807,404,1542,1330,1243,1509,1275,1396,983,1078,1039,659,339,1397,1459,1650,1882,1776,2032,1751,1738,811,825,-52,-682,82,282,-266,547,-464,587,615,1456,2564,287,715,1541,1932,1616,2323,1568,2338,2353,2267,3389,-36,-16,-44,-52,-55,-36,-24,-29,-14,-4,9
25420,,42041,"Cumberland County, PA",County or equivalent,235406,235403,235903,237151,239315,241153,243400,245891,247633,249328,251486,253133,255857,500,1248,2164,1838,2247,2491,1742,1695,2158,1647,2724,634,2546,2468,2465,2541,2536,2674,2595,2644,2600,2592,529,2171,2229,2347,2135,2303,2271,2460,2510,2365,2510,105,375,239,118,406,233,403,135,134,235,82,152,535,586,636,678,656,748,627,564,305,282,262,348,1355,1099,1199,1614,609,947,1468,1113,2367,414,883,1941,1735,1877,2270,1357,1574,2032,1418,2649,-19,-10,-16,-15,-36,-12,-18,-14,-8,-6,-7
25420,,42043,"Dauphin County, PA",County or equivalent,268100,268127,268289,269278,270058,271500,272312,273195,274305,275796,276951,278427,279874,162,989,780,1442,812,883,1110,1491,1155,1476,1447,857,3486,3398,3469,3403,3420,3434,3417,3426,3388,3381,573,2501,2406,2470,2417,2455,2509,2634,2508,2636,2798,284,985,992,999,986,965,925,783,918,752,583,185,851,868,1004,1193,1104,1264,1112,1157,503,538,-293,-841,-1056,-524,-1352,-1168,-1074,-393,-916,217,313,-108,10,-188,480,-159,-64,190,719,241,720,851,-14,-6,-24,-37,-15,-18,-5,-11,-4,4,13
25420,,42099,"Perry County, PA",County or equivalent,45969,45927,45920,45924,45807,45650,45661,45849,45937,46043,46147,46326,46212,-7,4,-117,-157,11,188,88,106,104,179,-114,119,599,538,567,541,557,525,530,513,495,493,104,417,439,441,424,480,457,465,487,443,499,15,182,99,126,117,77,68,65,26,52,-6,2,11,5,10,11,16,20,12,17,3,5,-21,-189,-217,-293,-113,101,1,33,63,126,-116,-19,-178,-212,-283,-102,117,21,45,80,129,-111,-3,0,-4,0,-4,-6,-1,-4,-2,-2,3
25500,,,"Harrisonburg, VA",Metropolitan Statistical Area,125228,125226,125412,126818,128485,129009,130486,131208,133086,134255,135068,135519,135550,186,1406,1667,524,1477,722,1878,1169,813,451,31,348,1409,1328,1365,1433,1389,1527,1513,1530,1466,1494,213,905,953,975,895,1023,1026,1044,1066,1083,1140,135,504,375,390,538,366,501,469,464,383,354,71,353,446,488,587,561,664,648,402,480,405,-6,546,836,-350,372,-202,714,50,-53,-414,-729,65,899,1282,138,959,359,1378,698,349,66,-324,-14,3,10,-4,-20,-3,-1,2,0,2,1
25500,,51165,"Rockingham County, VA",County or equivalent,76314,76324,76413,76868,77149,77437,77897,78469,79401,80448,81353,82140,82346,89,455,281,288,460,572,932,1047,905,787,206,221,880,839,809,868,836,898,955,946,919,889,167,634,695,734,687,710,685,759,750,776,837,54,246,144,75,181,126,213,196,196,143,52,12,35,93,104,115,87,104,94,42,70,62,34,177,63,122,183,366,616,759,670,576,90,46,212,156,226,298,453,720,853,712,646,152,-11,-3,-19,-13,-19,-7,-1,-2,-3,-2,2
25500,,51660,"Harrisonburg city, VA",County or equivalent,48914,48902,48999,49950,51336,51572,52589,52739,53685,53807,53715,53379,53204,97,951,1386,236,1017,150,946,122,-92,-336,-175,127,529,489,556,565,553,629,558,584,547,605,46,271,258,241,208,313,341,285,316,307,303,81,258,231,315,357,240,288,273,268,240,302,59,318,353,384,472,474,560,554,360,410,343,-40,369,773,-472,189,-568,98,-709,-723,-990,-819,19,687,1126,-88,661,-94,658,-155,-363,-580,-476,-3,6,29,9,-1,4,0,4,3,4,-1
25540,,,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area,1212381,1212434,1214080,1216165,1215477,1215058,1214241,1212187,1208908,1207335,1206733,1204752,1201483,1646,2085,-688,-419,-817,-2054,-3279,-1573,-602,-1981,-3269,3152,12449,12084,11879,11857,12124,11723,11792,11683,11625,11538,2463,10392,10116,10340,10251,10541,10315,10956,10853,11070,11644,689,2057,1968,1539,1606,1583,1408,836,830,555,-106,808,4397,5230,3773,6277,5942,5183,5183,6737,3236,3148,231,-4359,-7956,-5702,-8770,-9609,-9900,-7612,-8196,-5798,-6350,1039,38,-2726,-1929,-2493,-3667,-4717,-2429,-1459,-2562,-3202,-82,-10,70,-29,70,30,30,20,27,26,39
25540,,09003,"Hartford County, CT",County or equivalent,894014,894016,895214,896900,897795,897837,897618,896563,894282,893141,892767,891349,889226,1198,1686,895,42,-219,-1055,-2281,-1141,-374,-1418,-2123,2457,9732,9477,9388,9346,9562,9316,9329,9277,9180,9108,1819,7918,7739,7857,7747,8000,7813,8260,8155,8358,8831,638,1814,1738,1531,1599,1562,1503,1069,1122,822,277,694,3784,4533,3266,5392,5098,4446,4511,5936,2678,2671,-40,-3907,-5399,-4749,-7297,-7748,-8259,-6747,-7464,-4940,-5105,654,-123,-866,-1483,-1905,-2650,-3813,-2236,-1528,-2262,-2434,-94,-5,23,-6,87,33,29,26,32,22,34
25540,,09007,"Middlesex County, CT",County or equivalent,165676,165673,165624,166199,165677,165390,164857,163809,163403,163058,163053,162538,161657,-49,575,-522,-287,-533,-1048,-406,-345,-5,-515,-881,357,1534,1481,1364,1380,1367,1301,1259,1271,1287,1274,346,1460,1429,1493,1493,1514,1494,1598,1603,1582,1662,11,74,52,-129,-113,-147,-193,-339,-332,-295,-388,68,318,324,220,358,323,292,261,329,187,180,-112,191,-886,-359,-769,-1224,-499,-261,6,-409,-675,-44,509,-562,-139,-411,-901,-207,0,335,-222,-495,-16,-8,-12,-19,-9,0,-6,-6,-8,2,2
25540,,09013,"Tolland County, CT",County or equivalent,152691,152745,153242,153066,152005,151831,151766,151815,151223,151136,150913,150865,150600,497,-176,-1061,-174,-65,49,-592,-87,-223,-48,-265,338,1183,1126,1127,1131,1195,1106,1204,1135,1158,1156,298,1014,948,990,1011,1027,1008,1098,1095,1130,1151,40,169,178,137,120,168,98,106,40,28,5,46,295,373,287,527,521,445,411,472,371,297,383,-643,-1671,-594,-704,-637,-1142,-604,-738,-449,-570,429,-348,-1298,-307,-177,-116,-697,-193,-266,-78,-273,28,3,59,-4,-8,-3,7,0,3,2,3
25620,,,"Hattiesburg, MS",Metropolitan Statistical Area,162410,162416,162866,164829,166050,167057,167297,168012,168302,167886,168445,169042,169554,450,1963,1221,1007,240,715,290,-416,559,597,512,540,2338,2287,2326,2210,2263,2239,2209,2205,2198,2156,385,1455,1476,1589,1512,1550,1642,1631,1692,1552,1624,155,883,811,737,698,713,597,578,513,646,532,34,147,154,164,192,268,61,120,202,139,114,248,928,244,98,-683,-267,-360,-1119,-154,-191,-135,282,1075,398,262,-491,1,-299,-999,48,-52,-21,13,5,12,8,33,1,-8,5,-2,3,1
